Birthplace Code,Birthplace
F485,Monte di Capodistria
F486,Monte di Malo
F487,Montedinove
F488,Monte di Procida
F489,Montedoro
F490,Montefabbri
F491,Montefalcione
F492,Montefalco
F493,Montefalcone Appennino
F494,Montefalcone di Val Fortore
F495,Montefalcone nel Sannio
F496,Montefano
F497,Montefelcino
F498,Monteferrante
F499,Montefiascone
F500,Montefino
F501,Montefiore dell'Aso
F502,Montefiore Conca
F503,Montefiorino
F504,Monteflavio
F505,Montefontana
F506,Monteforte Irpino
F507,Monteforte Cilento
F508,Monteforte d'Alpone
F509,Montefortino
F510,Montefranco
F511,Montefredane
F512,Montefusco
F513,Montegabbione
F514,Montegalda
F515,Montegaldella
F516,Montegallo
F517,Monte Giberto
F518,Montegioco
F519,Montegiordano
F520,Montegiorgio
F521,Montegiove
F522,Montegranaro
F523,Montegridolfo
F524,Monte Grimano Terme
F525,Montegrino
F526,Montegrino Valtravaglia
F527,Montegrosso d'Asti
F528,Montegrosso Pian Latte
F529,Montegrotto Terme
F530,Monteguiduccio
F531,Monteiasi
F532,Monte Isola
F533,Montelabbate
F534,Montelanico
F535,Montelapiano
F536,Monteleone di Fermo
F537,Vibo Valentia
F538,Monteleone di Puglia
F539,Monteleone sui Colli Pavesi
F540,Monteleone di Spoleto
F541,Monteleone Sabino
F542,Monteleone Rocca Doria
F543,Monteleone d'Orvieto
F544,Montelepre
F545,Montelibretti
F546,Montella
F547,Montello
F548,Montelongo
F549,Montelparo
F550,Montelupo Albese
F551,Montelupo Fiorentino
F552,Montelupone
F553,Montemaggiore Belsito
F554,Montemaggiore
F555,Montemaggiore Al Metauro
F556,Montemagno
F557,Sant'Arcangelo Trimonte
F558,Montemale di Cuneo
F559,Montemarano
F560,Montemarciano
F561,Monte Marenzo
F562,Montemarzino
F563,Montemesola
F564,Montemezzo
F565,Montemignaio
F566,Montemiletto
F567,Pollenza
F568,Montemilone
F569,Montemitro
F570,Montemonaco
F571,Monte Montanaro
F572,Montemurlo
F573,Montemurro
F574,Montenars
F575,Montenate
F576,Montenero di Bisaccia
F577,Montenero d'Idria
F578,Montenerodomo
F579,Montenero Sabino
F580,Montenero Val Cocchiara
F581,Ostra Vetere
F582,Monteodorisio
F583,Monte Olimpino
F584,Monte Ossolano
F585,Roseto degli Abruzzi
F586,Montepaone
F587,Monteparano
F588,Monteponente
F589,Monte Porzio
F590,Monte Porzio Catone
F591,Monteprandone
F592,Montepulciano
F593,Monterado
F594,Monterchi
F595,Montereale
F596,Montereale Valcellina
F597,Monterenzio
F598,Monteriggioni
F599,Monte Rinaldo
F600,Monte Roberto
F601,Monteroduni
F602,Monterolo
F603,Monte Romano
F604,Monteroni di Lecce
F605,Monteroni d'Arbia
F606,Monterosi
F607,Monterosso Calabro
F608,Monterosso Grana
F609,Monterosso al Mare
F610,Monterosso Almo
F611,Monterotondo
F612,Monterotondo Marittimo
F613,Monterubbiaglio
F614,Monterubbiano
F615,Montes
F616,Monte San Biagio
F617,Monte San Candido
F618,Monte San Giacomo
F619,Monte San Giovanni in Sabina
F620,Monte San Giovanni Campano
F621,Monte San Giusto
F622,Monte San Martino
F623,Montesano Salentino
F624,Montesano al Piano
F625,Montesano sulla Marcellana
F626,Monte San Pietrangeli
F627,Monte San Pietro
F628,Monte San Savino
F629,Monte Santa Maria Tiberina
F630,Monte Santa Maria in Sabina
F631,Monte Sant'Angelo
F632,Potenza Picena
F633,Montesanto Vigi
F634,Monte San Vito
F635,Monte San Vito
F636,Montesarchio
F637,Montescaglioso
F638,Montescano
F639,Montescheno
F640,Montescudaio
F641,Montescudo
F642,Montese
F643,Montesecco Antico
F644,Montesegale
F645,Montesicuro
F646,Montesilvano
F647,Montesilvano Marina
F648,Montespertoli
F649,Montespino
F650,Montestrutto
F651,Monteu da Po
F652,Monte Urabice
F653,Monte Urano
F654,Monteu Roero
F655,Montevago
F656,Montevarchi
F657,Montevecchia
F658,Montevecchio
F659,Monteveglio
F660,Monteverde
F661,Monteverdi Marittimo
F662,Monteviale
F663,Monteviasco
F664,Monte Vidon Combatte
F665,Monte Vidon Corrado
F666,Montezemolo
F667,Monti
F668,Montiano
F669,Monticello d'Alba
F670,Monticelli Pavese
F671,Monticelli d'Ongina
F672,Monticelli Brusati
F673,Monticelli Ripa d'Oglio
F674,Monticello Brianza
F675,Monticello Conte Otto
F676,Monticiano
F677,Montieri
F678,Montiglio
F679,Montignoso
F680,Montirone
F681,Montodine
F682,Montoggio
F683,Montona
F684,Montonate
F685,Montone
F686,Montopoli in Val d'Arno
F687,Montopoli di Sabina
F688,Montorfano
F689,Montorio nei Frentani
F690,Montorio al Vomano
F691,Montorio Veronese
F692,Montorio Romano
F693,Montoro Inferiore
F694,Montoro Superiore
F695,Montorso
F696,Montorso Vicentino
F697,Montottone
F698,Montresta
F699,Montrigiasco
F700,Montrone
F701,Montù Beccaria
F702,Montù Berchielli
F703,Monvalle
F704,Monza
F705,Monzambano
F706,Monzuno
F707,Morano sul Po
F708,Morano Calabro
F709,Moransengo
F710,Moraro
F711,Morazzone
F712,Morbegno
F713,Morbello
F714,Morca
F715,Morciano di Romagna
F716,Morciano di Leuca
F717,Morcone
F718,Mordano
F719,Moregnano
F720,Morengo
F721,Mores
F722,Moresco
F723,Moretta
F724,Morfasso
F725,Morgano
F726,Morgex
F727,Morgongiori
F728,Mori
F729,Moriago della Battaglia
F730,Moricone
F731,Morigerati
F732,Morino
F733,Moriondo Torinese
F734,Morlupo
F735,Mormanno
F736,Mornago
F737,Mornese
F738,Mornico al Serio
F739,Mornico Losana
F740,Morolo
F741,Morondo
F742,Morosolo
F743,Morozzo
F744,Morra De Sanctis
F745,Morro d'Alba
F746,Morro Reatino
F747,Morro d'Oro
F748,Morrone del Sannio
F749,Morrovalle
F750,Morsano al Tagliamento
F751,Morsasco
F752,Morsenchio
F753,Mortano
F754,Mortara
F755,Mortaso
F756,Mortegliano
F757,Morter
F758,Morterone
F759,Mortizza
F760,Moruzzo
F761,Moscazzano
F762,Moschiano
F763,Moschiena ex-Jugoslavia
F764,Mosciano Sant'Angelo
F765,Moscufo
F766,Moso in Passiria
F767,Mossa
F768,Mossano
F769,Mosso Santa Maria
F770,Motta di Livenza
F771,Motta Baluffi
F772,Motta Camastra
F773,Motta d'Affermo
F774,Motta de' Conti
F775,Mottafollone
F776,Mottalciata
F777,Motta Montecorvino
F778,Motta San Damiano
F779,Motta San Giovanni
F780,Motta Santa Lucia
F781,Motta Sant'Anastasia
F782,Motta Vigana
F783,Motta Visconti
F784,Mottola
F785,Mozzagrogna
F786,Mozzanica
F787,Mozzano
F788,Mozzate
F789,Mozzecane
F790,Mozzio
F791,Mozzo
F792,Mu
F793,Muccia
F794,Muceno
F795,Muggia
F796,Muggiano
F797,Muggiò
F798,Mugnano del Cardinale
F799,Mugnano di Napoli
F800,Mulargia
F801,Mulazzano
F802,Mulazzo
F803,Mules
F804,Villa Poma
F805,Multedo
F806,Mura
F807,Murano
F808,Muravera
F809,Murazzano
F810,Salcedo
F811,Murello
F812,Muriaglio
F813,Murialdo
F814,Murisengo
F815,Murlo
F816,Muro Leccese
F817,Muro Lucano
F818,Muros
F819,Musadino
F820,Muscoline
F821,Muscolo-Strassoldo
F822,Musei
F823,Musellaro
F824,Musiano
F825,Musignano
F826,Musile di Piave
F827,Musocco
F828,Musso
F829,Mussolente
F830,Mussomeli
F831,Pineto
F832,Muzzana del Turgnano
F833,Muzzano
F834,Nacla San Maurizio
F835,Nago-Torbole
F836,Nalles
F837,Nanno
F838,Nanto
F839,Napoli
F840,Narbolia
F841,Narcao
F842,Nardò
F843,Nardodipace
F844,Narni
F845,Naro
F846,Narzole
F847,Nasino
F848,Naso
F849,Naturno
F850,Nava
F851,Nave
F852,Navelli
F853,Nave San Rocco
F854,Navono
F855,Noci
F856,Naz-Sciaves
F857,Nazzano
F858,Ne
F859,Nebbiuno
F860,Negarine
F861,Negrar di Valpolicella
F862,Neirone
F863,Neive
F864,Nembro
F865,Nemi
F866,Nemoli
F867,Neoneli
F868,Nepi
F869,Neresine
F870,Nereto
F871,Nerola
F872,Nervesa della Battaglia
F873,Nervi
F874,Nerviano
F875,Nese
F876,Nespolo
F877,Nesso
F878,Netro
F879,Nettunia
F880,Nettuno
F881,Neviano
F882,Neviano degli Arduini
F883,Neviglie
F884,Niardo
F885,Nibbiano
F886,Nibbiola
F887,Nibionno
F888,Nicastro
F889,Nichelino
F890,Nicolosi
F891,Nicorvo
F892,Nicosia
F893,Nicotera
F894,Niella Belbo
F895,Niella Tanaro
F896,Nigoline-Bonomelli
F897,Niguarda
F898,Nimis
F899,Niscemi
F900,Nissoria
F901,Nizza di Sicilia
F902,Nizza Monferrato
F903,Nizzolina
F904,Noale
F905,Noarna
F906,Noasca
F907,Nocara
F908,Nocciano
F909,Nocco
F910,Nocera Terinese
F911,Nocera Umbra
F912,Nocera Inferiore
F913,Nocera Superiore
F914,Noceto
F915,Noci
F916,Nociglia
F917,Noepoli
F918,Nogara
F919,Nogarè
F920,Nogaredo
F921,Nogarole Rocca
F922,Nogarole Vicentino
F923,Noicattaro
F924,Nola
F925,Nole
F926,Noli
F927,Nomaglio
F928,Nomesino
F929,Nomi
F930,Nonantola
F931,None
F932,Nonio
F933,Noragugume
F934,Norbello
F935,Norcia
F936,Noriglio
F937,Norma
F938,Nosadello
F939,Nosate
F940,Nosedo
F941,Ponte Nossa
F942,Notaresco
F943,Noto
F944,Nova Milanese
F945,Novacella
F946,Novale
F947,Novaledo
F948,Novalesa
F949,Nova Levante
F950,Nova Ponente
F951,Novara di Sicilia
F952,Novara
F953,Novareglia
F954,Novate Brianza
F955,Novate Milanese
F956,Novate Mezzola
F957,Nove
F958,Novedrate
F959,Novegro
F960,Novellara
F961,Novello
F962,Noventa Padovana
F963,Noventa di Piave
F964,Noventa Vicentina
F965,Novi Ligure
F966,Novi di Modena
F967,Novi Velia
F968,Noviglio
F969,Novilara
F970,Novoli
F971,Nozza
F972,Nucetto
F973,Nuchis
F974,Nughedu Santa Vittoria
F975,Nughedu San Nicolò
F976,Nule
F977,Nulvi
F978,Numana
F979,Nuoro
F980,Nurachi
F981,Nuragus
F982,Nurallao
F983,Nuraminis
F984,Nuraxinieddu
F985,Nureci
F986,Nurri
F987,Nus
F988,Nusco
F989,Nuvolento
F990,Nuvolera
F991,Nuxis
F992,Occhieppo Inferiore
F993,Occhieppo Superiore
F994,Occhiobello
F995,Occimiano
F996,Ocre
F997,Odalengo Grande
F998,Odalengo Piccolo
F999,Oderzo
G001,Odolo
G002,Ofena
G003,Offagna
G004,Offanengo
G005,Offida
G006,Offlaga
G007,Oggebbio
G008,Oggiona con Santo Stefano
G009,Oggiono
G010,Oglianico
G011,Ogliastro Cilento
G012,Oyace
G013,Olate
G014,Olba
G015,Olbia
G016,Olcenengo
G017,Olcio
G018,Oldenico
G019,Oleggio
G020,Oleggio Castello
G021,Olevano di Lomellina
G022,Olevano Romano
G023,Olevano sul Tusciano
G024,Olgia
G025,Olgiate Comasco
G026,Olgiate Molgora
G027,Olgiate Calco
G028,Olgiate Olona
G029,Olginasio
G030,Olginate
G031,Oliena
G032,Oliva Gessi
G033,Tavernette
G034,Olivadi
G035,Olivastri
G036,Oliveri
G037,Oliveto Lucano
G038,Oliveto in Sabina
G039,Oliveto Citra
G040,Oliveto Lario
G041,Olivetta San Michele
G042,Olivola
G043,Ollastra
G044,Ollolai
G045,Ollomont
G046,Olmedo
G047,Olmeneta
G048,Olmo Gentile
G049,Olmo al Brembo
G050,Oltre il Colle
G051,Oltrepovo
G052,Oltresarca
G053,Oltresonzia
G054,Oltressenda Alta
G055,Oltressenda Bassa
G056,Oltrona di San Mamette
G057,Oltrona al Lago
G058,Olzai
G059,Omate
G060,Ombriano
G061,Ome
G062,Omegna
G063,Omignano
G064,Onanì
G065,Onano
G066,Oncino
G067,Oneglia
G068,Oneta
G069,Onies
G070,Onifai
G071,Oniferi
G072,Onno
G073,Ono Degno
G074,Ono San Pietro
G075,Onore
G076,Onzo
G077,Opacchiasella
G078,Opera
G079,Opi
G080,Oppeano
G081,Oppido Lucano
G082,Oppido Mamertina
G083,Ora
G084,Orani
G085,Orasso
G086,Oratino
G087,Orbassano
G088,Orbetello
G089,Orciano di Pesaro
G090,Orciano Pisano
G091,Orco
G092,Oreno
G093,Orero
G094,Orezzo
G095,Orgiano
G096,Pieve Fissiraga
G097,Orgosolo
G098,Oria
G099,Oriano
G100,Oriano di Brianza
G101,Oriano sopra Ticino
G102,Oricola
G103,Origgio
G104,Origioso
G105,Orino
G106,Orino Azzio
G107,Orio Litta
G108,Orio al Serio
G109,Orio Canavese
G110,Oriolo
G111,Oriolo Romano
G112,Oris
G113,Oristano
G114,Ormea
G115,Ormelle
G116,Ornago
G117,Ornavasso
G118,Ornica
G119,Orosei
G120,Orotelli
G121,Orria
G122,Orroli
G123,Orsago
G124,Orsara Bormida
G125,Orsara di Puglia
G126,Orsenigo
G127,Orsera
G128,Orsogna
G129,Orsomarso
G130,Orta di Atella
G131,Orta Nova
G132,Orta Novarese
G133,Ortacesus
G134,Orta San Giulio
G135,Orte
G136,Ortelle
G137,Ortezzano
G138,Orti
G139,Ortignano Raggiolo
G140,Ortisei
G141,Ortona
G142,Ortona dei Marsi
G143,Luni
G144,Ortovero
G145,Ortucchio
G146,Ortueri
G147,Orune
G148,Orvieto
G149,Orzinuovi
G150,Orzivecchi
G151,Osasco
G152,Osasio
G153,Oschiri
G154,Osidda
G155,Osiglia
G156,Osilo
G157,Osimo
G158,Osini
G159,Osio Sopra
G160,Osio Sotto
G161,Osnago
G162,Osoli
G163,Osoppo
G164,Ospedaletti
G165,Ospedaletto d'Alpinolo
G166,Ospedaletto Lodigiano
G167,Ospedaletto Euganeo
G168,Ospedaletto
G169,Ospitale di Cadore
G170,Ospitaletto
G171,Ossago Lodigiano
G172,Ossalengo
G173,Ossana
G174,Ossanesga
G175,Ossecca Vittuglia
G176,Ossegliano San Michele
G177,Ossero
G178,Ossi
G179,Ossimo
G180,Ossolaro
G181,Ossona
G182,Ossuccio
G183,Ostana
G184,Ostellato
G185,Ostiano
G186,Ostiglia
G187,Ostuni
G188,Otranto
G189,Otricoli
G190,Ottaviano
G191,Ottana
G192,Ottati
G193,Ottiglio
G194,Ottobiano
G195,Ottone
G196,Oulx
G197,Ovada
G198,Ovaro
G199,Oviglio
G200,Ovindoli
G201,Ovodda
G202,Ozegna
G203,Ozieri
G204,Ozzano Monferrato
G205,Ozzano dell'Emilia
G206,Ozzero
G207,Pabillonis
G208,Paceco
G209,Pace del Mela
G210,Pacentro
G211,Pachino
G212,Paciano
G213,Padenghe sul Garda
G214,Padergnone
G215,Paderna
G216,Padernello
G217,Paderno Franciacorta
G218,Paderno d'Adda
G219,Paderno Fasolaro
G220,Paderno Dugnano
G221,Paderno del Grappa
G222,Paderno Ponchielli
G223,Robbiate
G224,Padova
G225,Padria
G226,Padula
G227,Paduli
G228,Paesana
G229,Paese
G230,Pagani
G231,Paganica
G232,Paganico Sabino
G233,Pagazzano
G234,Pagliara
G235,Pagliare
G236,Paglieres
G237,Paglieta
G238,Pagnacco
G239,Pagnano Valsassina
G240,Pagno
G241,Pagnona
G242,Pago del Vallo di Lauro
G243,Pago Veiano
G244,Paina
G245,Pairana
G246,Paisco
G247,Paisco Loveno
G248,Paitone
G249,Paladina
G250,Palagano
G251,Palagianello
G252,Palagiano
G253,Palagonia
G254,Palaia
G255,Palanzano
G256,Palanzo
G257,Palata
G258,Palau
G259,Palazzago
G260,Palazzo Pignano
G261,Palazzo San Gervasio
G262,Palazzo Canavese
G263,Palazzo Adriano
G264,Palazzolo sull'Oglio
G265,Palazzolo Milanese
G266,Palazzolo Vercellese
G267,Palazzolo Acreide
G268,Palazzolo dello Stella
G269,Palazzo Piverone
G270,Palazzuolo sul Senio
G271,Palena
G272,Palermiti
G273,Palermo
G274,Palestrina
G275,Palestro
G276,Paliano
G277,Palizzi
G278,Pallagorio
G279,Pallanza
G280,Pallanzeno
G281,Pallare
G282,Palma di Montechiaro
G283,Palma Campania
G284,Palmanova
G285,Palmariggi
G286,Palmas Arborea
G287,San Giovanni Suergiu
G288,Palmi
G289,Palmiano
G290,Palmoli
G291,Palo del Colle
G292,Palomonte
G293,Palombara Sabina
G294,Palombaro
G295,Palosco
G296,Palù del Fersina
G297,Palù
G298,Paludi
G299,Plaus
G300,Paluzza
G301,Palvareto
G302,Pamparato
G303,Pancalieri
G304,Pancarana
G305,Panchià
G306,Pandino
G307,Panettieri
G308,Panicale
G309,Villaricca
G310,Paniqua
G311,Pannarano
G312,Panni
G313,Pannone
G314,Pantasina
G315,Pantelleria
G316,Pantigliate
G317,Paola
G318,Paolisi
G319,Valderice
G320,Papasidero
G321,Papiago
G322,Papigno
G323,Papozze
G324,Parabiago
G325,Parabita
G326,Paracorio
G327,Paratico
G328,Parcines
G329,Parè
G330,Parella
G331,Parenti
G332,Parenzo
G333,Parete
G334,Pareto
G335,Parghelia
G336,Parlasco
G337,Parma
G338,Parodi Ligure
G339,Paroldo
G340,Parolise
G341,Parona di Valpolicella
G342,Parona
G343,Parone
G344,Parrano
G345,Parravicino
G346,Parre
G347,Partanna
G348,Partinico
G349,Paruzzaro
G350,Parzanica
G351,Pascelupo
G352,Pasian di Prato
G353,Pasiano di Pordenone
G354,Paspardo
G355,Passarera
G356,Rivolto
G357,Passerano
G358,Passerano Marmorito
G359,Passignano sul Trasimeno
G360,Passirana Milanese
G361,Passirano
G362,Pastena
G363,Pastene
G364,Pastorano
G365,Pastrengo
G366,Pasturago
G367,Pasturana
G368,Pasturo
G369,Paterno d'Ancona
G370,Paternopoli
G371,Paternò
G372,Paterno Calabro
G373,Patone
G374,Patrica
G375,Patrignone
G376,Pattada
G377,Patti
G378,Patù
G379,Pau
G380,Paugnano
G381,Paularo
G382,Pauli Arbarei
G383,San Nicolò Gerrei
G384,Paulilatino
G385,Paullo
G386,Paupisi
G387,Pavarolo
G388,Pavia
G389,Pavia di Udine
G390,Pavone d'Alessandria
G391,Pavone del Mella
G392,Pavone Canavese
G393,Pavullo nel Frignano
G394,Pazzano
G395,Peccioli
G396,Pecco
G397,Pecetto di Valenza
G398,Pecetto Torinese
G399,Pecorara
G400,Pedace
G401,Pedanea
G402,Pedara
G403,Pedaso
G404,Pedavena
G405,Pedavoli
G406,Pedemonte
G407,San Paolo
G408,Pederobba
G409,Pedersano
G410,Pedesina
G411,Pedivigliano
G412,Pedrengo
G413,Pedriano
G414,Pegli
G415,Peglio
G416,Peglio
G417,Pegognaga
G418,Peia
G419,Peio
G420,Pelago
G421,Pella
G422,Pellaro
G423,Pellegrino da Careggi
G424,Pellegrino Parmense
G425,Pellestrina
G426,Pellezzano
G427,Pellio Intelvi
G428,Pellizzano
G429,Pelugo
G430,Penango
G431,Poggiridenti
G432,Penna in Teverina
G433,Pennabilli
G434,Pennadomo
G435,Pennapiedimonte
G436,Penna San Giovanni
G437,Penna Sant'Andrea
G438,Penne
G439,Pentone
G440,Penzano
G441,Perano
G442,Perarolo di Cadore
G443,Perca
G444,Percile
G445,Perdasdefogu
G446,Perdaxius
G447,Perdifumo
G448,Perego
G449,Pereto
G450,Perfugas
G451,Pergine Valdarno
G452,Pergine Valsugana
G453,Pergola
G454,Perinaldo
G455,Perito
G456,Perledo
G457,Perletto
G458,Perlo
G459,Perloz
G460,Perno
G461,Pernumia
G462,Perosa Canavese
G463,Perosa Argentina
G464,Pera
G465,Perrero
G466,Perrillo
G467,San Giovanni in Persiceto
G468,Persico
G469,Persico Dosimo
G470,Persone
G471,Pertengo
G472,Perteole
G473,Perti
G474,Pertica Alta
G475,Pertica Bassa
G476,Pertosa
G477,Pertusio
G478,Perugia
G479,Pesaro
G480,Pescaglia
G481,Pescantina
G482,Pescara
G483,Pescarolo ed Uniti
G484,Pescasseroli
G485,Pescate
G486,Pesche
G487,Peschici
G488,Peschiera Borromeo
G489,Peschiera del Garda
G490,Peschiera Maraglio
G491,Pescia
G492,Pescina
G493,Pescocostanzo
G494,Pesco Sannita
G495,Pescolanciano
G496,Pescopagano
G497,Pescopennataro
G498,Pescorocchiano
G499,Pescosansonesco
G500,Pescosolido
G501,Pessano
G502,Pessano con Bornago
G503,Pessina Valsassina
G504,Pessina Cremonese
G505,Pessinetto
G506,Petacciato
G507,Turania
G508,Petilia Policastro
G509,Petina
G510,Petralia Soprana
G511,Petralia Sottana
G512,Petrella Tifernina
G513,Petrella Salto
G514,Petriano
G515,Petriolo
G516,Petritoli
G517,Petrizzi
G518,Petronà
G519,Petruro Irpino
G520,Pettenasco
G521,Pettinengo
G522,Pettineo
G523,Pettoranello del Molise
G524,Pettorano sul Gizio
G525,Pettorazza Grimani
G526,Peveragno
G527,Peveranza
G528,Pezzana
G529,Pezzaze
G530,Pezzolo de' Codazzi
G531,Pezzolo di Tavazzano
G532,Pezzolo Valle Uzzone
G533,Pezzoro
G534,Piacenza d'Adige
G535,Piacenza
G536,Piadena
G537,Piagge
G538,Piaggine
G539,Piaggine Soprane
G540,Valle dell'Angelo
G541,Piana di Monte Verna
G542,Piana Crixia
G543,Piana degli Albanesi
G544,Pianavia
G545,Pontboset
G546,Pian Camuno
G547,Piancastagnaio
G548,Pianceri
G549,Piancogno
G550,Pian d'Artogne
G551,Piandimeleto
G552,Pian di Scò
G553,Piane Crati
G554,Piane Sesia
G555,Pianella
G556,Pianello del Lario
G557,Pianello Val Tidone
G558,Pianengo
G559,Pianezza
G560,Pianezze
G561,Pianfei
G562,Pian Gaiano
G563,Piani
G564,Pianico
G565,Pianiga
G566,San Benedetto Val di Sambro
G567,Piano Porlezza
G568,Piano di Sorrento
G569,Piano
G570,Pianoro
G571,Piansano
G572,Piantedo
G573,Pianura
G574,Piario
G575,Piasco
G576,Piateda
G577,Piatto
G578,Piavon
G579,Piazza Brembana
G580,Piazza Armerina
G581,Piazza Santo Stefano
G582,Piazza al Serchio
G583,Piazzatorre
G584,Piazzo
G585,Piazzo Alto
G586,Piazzo Basso
G587,Piazzola sul Brenta
G588,Piazzolo
G589,Picciano
G590,Picerno
G591,Picinisco
G592,Pico
G593,Piea
G594,Piedicavallo
G595,Piediluco
G596,Piedimonte Matese
G597,Piedimonte Etneo
G598,Piedimonte San Germano
G599,Podgora
G600,Piedimulera
G601,Piegaro
G602,Pienza
G603,Pieranica
G604,Pietramontecorvino
G605,Pietra Ligure
G606,Pietrabbondante
G607,Pietrabruna
G608,Pietracamela
G609,Pietracatella
G610,Pietracupa
G611,Pietradefusi
G612,Pietra de' Giorgi
G613,Pietraferrazzana
G614,Satriano di Lucania
G615,Pietrafitta
G616,Pietragalla
G617,Pietra Gavina
G618,Pietralunga
G619,Pietra Marazzi
G620,Pietramelara
G621,Pietranico
G622,Pietrapaola
G623,Pietrapertosa
G624,Pietraperzia
G625,Pietraporzio
G626,Pietraroja
G627,Pietrarubbia
G628,Pietrasanta
G629,Pietrastornina
G630,Pietravairano
G631,Pietrelcina
G632,Pieve di Teco
G633,Pieve di Coriano
G634,Pieve Emanuele
G635,Pieve Albignola
G636,Pieve a Nievole
G637,Pievebovigliana
G638,Pieve d'Alpago
G639,Pieve del Cairo
G640,Pieve Delmona
G641,Pieve di Bono
G642,Pieve di Cadore
G643,Pieve di Cento
G644,Pieve di Ledro
G645,Pieve di Soligo
G646,Pieve Ligure
G647,Pieve d'Olmi
G648,Pieve Fosciana
G649,Pievepelago
G650,Pieve Porto Morone
G651,Pieve San Giacomo
G652,Pieve San Maurizio
G653,Pieve Santo Stefano
G654,Ramiseto
G655,Pieve Terzagni
G656,Pieve Tesino
G657,Pieve Torina
G658,Pieve Vergonte
G659,Piglio
G660,Pigna
G661,Pignataro Maggiore
G662,Pignataro Interamna
G663,Pignola
G664,Pignone
G665,Pigra
G666,Pila
G667,Pilcante
G668,Pilzone
G669,Pimentel
G670,Pimonte
G671,Pinarolo Po
G672,Pinasca
G673,Pincara
G674,Pinerolo
G675,Pinguente
G676,Pino d'Asti
G677,Pino sulla Sponda del Lago Maggiore
G678,Pino Torinese
G679,Pinzano
G680,Pinzano al Tagliamento
G681,Pinzolo
G682,Piobbico
G683,Piobesi d'Alba
G684,Piobesi Torinese
G685,Piode
G686,Pioltello
G687,Piombino
G688,Piombino Dese
G689,Pione
G690,Pioraco
G691,Piossasco
G692,Piovà Massaia
G693,Piove di Sacco
G694,Piovene Rocchette
G695,Piovera
G696,Piozzano
G697,Piozzo
G698,Priverno
G699,Piraino
G700,Pirano
G701,Pirri
G702,Pisa
G703,Pisano
G704,Pisoniano
G705,Piscina
G706,Piscinola
G707,Pisciotta
G708,Piscopio
G709,Pisino
G710,Pisogne
G711,Pissarello
G712,Pisticci
G713,Pistoia
G714,Pistolesa
G715,Piteglio
G716,Pitigliano
G717,Piubega
G718,Piuro
G719,Piverone
G720,Pizzale
G721,Pizzighettone
G722,Pizzo
G723,Pizzocorno
G724,Pizzoferrato
G725,Pizzolano
G726,Pizzoli
G727,Pizzone
G728,Pizzoni
G729,Placanica
G730,Planol
G731,Planina
G732,Platea
G733,Plataci
G734,Platania
G735,Platì
G736,Taipana
G737,Plesio
G738,Plezzo
G739,Pliscovizza della Madonna
G740,Ploaghe
G741,Plodio
G742,Pocapaglia
G743,Pocenia
G744,Pocrai del Pero
G745,Podargoni
G746,Podenzana
G747,Podenzano
G748,Podraga
G749,Pofi
G750,Poggi
G751,Poggiardo
G752,Poggibonsi
G753,Poggio Rusco
G754,Poggio a Caiano
G755,Poggio Berni
G756,Poggio Bustone
G757,Poggio Catino
G758,Poggiodomo
G759,Poggio Fidoni
G760,Poggiofiorito
G761,Poggio Imperiale
G762,Poggiomarino
G763,Poggio Mirteto
G764,Poggio Moiano
G765,Poggio Nativo
G766,Poggio Picenze
G767,Poggioreale
G768,Poggio Renatico
G769,Poggiorsini
G770,Poggio San Lorenzo
G771,Poggio San Marcello
G772,Pogliano Milanese
G773,Pognana Lario
G774,Pognano
G775,Pogno
G776,Pojana Maggiore
G777,Poirino
G778,Pola
G779,Polaveno
G780,Polcenigo
G781,Polengo
G782,Polesella
G783,Polesine Parmense
G784,Poli
G785,Polia
G786,Policoro
G787,Polignano a Mare
G788,San Pietro in Cerro
G789,Polinago
G790,Polino
G791,Polistena
G792,Polizzi Generosa
G793,Polla
G794,Pollein
G795,Pollena Trocchia
G796,Pollica
G797,Pollina
G798,Pollone
G799,Pollutri
G800,Polonghera
G801,Polpenazze del Garda
G802,Polverara
G803,Polverigi
G804,Pomarance
G805,Pomaretto
G806,Pomarico
G807,Pomaro Monferrato
G808,Pomarolo
G809,Pombia
G810,Pometo
G811,Pomezia
G812,Pomigliano d'Arco
G813,Pompei
G814,Pompeiana
G815,Pompiano
G816,Pomponesco
G817,Pompu
G818,Poncarale
G819,Poncarale Flero
G820,Ponderano
G821,Ponna
G822,Ponsacco
G823,Ponso
G824,Pontagna
G825,Pontassieve
G826,Pont Canavese
G827,Ponte
G828,Ponte
G829,Ponte in Valtellina
G830,Ponte Gardena
G831,Pontebba
G832,Pontefella
G833,Ponte Buggianese
G834,Pontecagnano Faiano
G835,Ponte Carate
G836,Pontecchio Polesine
G837,Pontechianale
G838,Pontecorvo
G839,Pontecurone
G840,Pontedassio
G841,Pontedecimo
G842,Ponte dell'Olio
G843,Pontedera
G844,Ponte di Legno
G845,Ponte di Nossa
G846,Ponte di Piave
G847,Ponte Lambro
G848,Pontelandolfo
G849,Pontelatone
G850,Pontelongo
G851,Ponte Nizza
G852,Pontenure
G853,Ponteranica
G854,Pont-Saint-Martin
G855,Ponte San Nicolò
G856,Ponte San Pietro
G857,Pontesesto
G858,Pontestura
G859,Pontevico
G860,Pontey
G861,Ponti
G862,Ponti sul Mincio
G863,Ponticelli
G864,Pontida
G865,Pontinia
